[170, 255, 618, 462, 428, 359, 86]
[170, 284, 51, 548, 500, 444, 238]
[170, 284, 69, 216, 461, 394, 553]
[170, 284, 221, 408, 484, 548, 90]
[170, 284, 221, 444, 500, 92, 548]
[170, 284, 221, 461, 405, 153, 557]
[170, 284, 265, 409, 8, 514, 611]
[170, 284, 410, 267, 461, 602, 123]
[170, 284, 410, 607, 216, 461, 107]
[170, 284, 482, 216, 2, 408, 594]
[170, 284, 525, 103, 394, 216, 594]
[170, 302, 51, 477, 555, 247, 397]
[170, 302, 482, 53, 555, 397, 222]
[170, 302, 482, 599, 397, 4, 222]
[170, 302, 482, 599, 397, 260, 141]
[170, 302, 525, 250, 389, 555, 85]
[170, 302, 525, 250, 430, 14, 584]
[170, 302, 525, 258, 86, 434, 582]
[170, 302, 525, 258, 430, 142, 582]
[170, 329, 33, 509, 216, 595, 394]
[170, 329, 45, 439, 247, 467, 602]
[170, 329, 45, 501, 430, 554, 247]
[170, 329, 74, 241, 554, 501, 430]
[170, 329, 74, 241, 602, 439, 467]
[170, 329, 132, 582, 461, 218, 452]
[170, 329, 379, 509, 216, 114, 607]
[170, 329, 379, 509, 216, 595, 91]
[170, 329, 379, 509, 241, 26, 554]
[170, 329, 457, 509, 216, 123, 595]
[170, 329, 487, 243, 580, 456, 4]
[170, 329, 590, 500, 12, 397, 250]
[170, 329, 590, 500, 53, 451, 229]
[170, 329, 590, 500, 261, 394, 76]
[170, 329, 590, 500, 261, 397, 91]
[170, 329, 590, 500, 261, 451, 3]
[170, 329, 590, 500, 444, 76, 250]
[170, 329, 590, 523, 402, 0, 240]
[170, 329, 618, 501, 225, 430, 121]
[170, 329, 618, 509, 26, 243, 398]
[170, 331, 45, 465, 220, 450, 565]
[170, 331, 392, 222, 461, 26, 546]
[170, 331, 392, 222, 616, 26, 516]
[170, 331, 588, 256, 391, 485, 121]
[170, 352, 38, 477, 555, 247, 397]
[170, 352, 45, 554, 247, 407, 509]
[170, 352, 74, 241, 554, 407, 509]
[170, 352, 87, 389, 500, 595, 250]
[170, 352, 242, 477, 555, 397, 58]
[170, 352, 242, 477, 575, 0, 397]
[170, 352, 242, 564, 508, 24, 405]
[170, 352, 406, 509, 120, 241, 554]
[170, 352, 487, 35, 580, 456, 260]
[170, 352, 618, 225, 509, 121, 407]
[170, 377, 38, 261, 390, 613, 489]
[170, 377, 242, 12, 390, 613, 489]
[170, 377, 242, 433, 489, 24, 613]
[170, 377, 242, 444, 489, 161, 613]
[170, 377, 242, 444, 489, 620, 92]
[170, 377, 242, 461, 575, 160, 405]
[170, 377, 242, 461, 613, 155, 434]
[170, 377, 242, 461, 613, 396, 160]
[170, 377, 242, 616, 489, 92, 390]
[170, 378, 18, 320, 542, 263, 467]
[170, 378, 71, 582, 323, 502, 223]
[170, 378, 221, 114, 542, 484, 282]
[170, 378, 221, 147, 542, 320, 467]
[170, 378, 339, 559, 467, 73, 218]
[170, 378, 340, 267, 616, 120, 532]
[170, 378, 346, 461, 216, 120, 553]
[170, 378, 482, 263, 586, 93, 293]
[170, 378, 524, 292, 261, 553, 123]
[170, 378, 524, 292, 616, 238, 120]
[170, 384, 38, 218, 461, 276, 573]
[170, 384, 38, 320, 261, 532, 576]
[170, 384, 70, 218, 325, 467, 557]
[170, 384, 74, 267, 320, 461, 573]
[170, 384, 242, 12, 320, 532, 576]
[170, 384, 242, 308, 586, 160, 483]
[170, 384, 242, 325, 123, 483, 586]
[170, 384, 242, 461, 278, 575, 160]
[170, 384, 242, 461, 320, 142, 573]
[170, 384, 242, 461, 320, 576, 119]
[170, 384, 275, 53, 229, 489, 620]
[170, 384, 275, 121, 226, 502, 594]
[170, 384, 275, 261, 489, 602, 24]
[170, 384, 275, 261, 489, 620, 3]
[170, 384, 275, 261, 532, 576, 107]
[170, 384, 275, 599, 226, 463, 142]
[170, 384, 275, 599, 229, 489, 161]
[170, 384, 315, 548, 226, 516, 22]
[170, 384, 494, 291, 576, 90, 240]
[170, 418, 71, 243, 334, 574, 483]
[170, 418, 140, 461, 263, 300, 548]
[170, 418, 273, 35, 500, 261, 548]
[170, 418, 273, 243, 500, 53, 548]
[170, 418, 273, 556, 260, 514, 136]
[170, 418, 339, 533, 223, 574, 40]
[170, 418, 340, 226, 500, 53, 548]
[170, 418, 340, 260, 493, 616, 120]
[170, 418, 340, 261, 493, 620, 13]
[170, 418, 340, 261, 500, 2, 548]
[170, 418, 525, 223, 325, 574, 79]
[170, 418, 525, 223, 325, 575, 6]
[170, 418, 525, 226, 6, 575, 334]
[170, 418, 525, 226, 574, 79, 334]
[170, 418, 537, 85, 548, 261, 320]
[170, 418, 537, 571, 26, 261, 320]
[170, 421, 74, 282, 595, 251, 533]
[170, 421, 590, 533, 283, 223, 39]
[170, 504, 69, 271, 223, 582, 408]
[170, 504, 69, 319, 610, 218, 414]
[170, 504, 69, 564, 223, 401, 368]
[170, 504, 109, 350, 261, 394, 553]
[170, 504, 109, 350, 444, 553, 250]
[170, 504, 109, 350, 599, 451, 229]
[170, 504, 109, 350, 616, 397, 250]
[170, 504, 109, 390, 616, 368, 247]
[170, 504, 109, 620, 444, 368, 247]
[170, 504, 221, 610, 389, 372, 129]
[170, 504, 265, 564, 334, 88, 454]
[170, 504, 269, 610, 394, 362, 53]
[170, 504, 269, 610, 444, 278, 138]
[170, 504, 272, 422, 24, 253, 616]
[170, 504, 272, 422, 594, 240, 123]
[170, 504, 272, 422, 594, 253, 29]
[170, 504, 339, 594, 394, 141, 240]
[170, 504, 410, 582, 271, 40, 223]
[170, 504, 410, 607, 271, 90, 240]
[170, 504, 443, 334, 549, 240, 35]
[170, 504, 443, 334, 549, 243, 118]
[170, 504, 443, 350, 261, 553, 123]
[170, 504, 443, 350, 616, 238, 120]
[170, 505, 240, 328, 597, 407, 86]
[170, 505, 240, 328, 597, 430, 68]
[170, 505, 242, 586, 437, 96, 359]
[170, 512, 20, 258, 357, 586, 382]
[170, 512, 20, 309, 253, 407, 616]
[170, 512, 59, 258, 438, 570, 282]
[170, 512, 71, 565, 450, 220, 290]
[170, 512, 71, 565, 450, 225, 294]
[170, 512, 109, 574, 390, 238, 372]
[170, 512, 109, 574, 390, 249, 308]
[170, 512, 264, 52, 565, 294, 450]
[170, 512, 264, 357, 96, 441, 574]
[170, 512, 264, 357, 96, 555, 438]
[170, 512, 264, 357, 158, 382, 555]
[170, 512, 264, 357, 389, 102, 555]
[170, 512, 264, 359, 93, 389, 555]
[170, 512, 264, 453, 282, 53, 565]
[170, 512, 264, 453, 294, 48, 565]
[170, 512, 265, 309, 548, 454, 22]
[170, 512, 340, 584, 261, 407, 0]
[170, 512, 410, 338, 542, 220, 35]
[170, 512, 410, 338, 542, 225, 50]
[170, 512, 432, 258, 574, 90, 359]
[170, 513, 33, 354, 584, 434, 249]
[170, 513, 74, 216, 316, 408, 594]
[170, 513, 74, 282, 408, 251, 571]
[170, 513, 74, 555, 397, 323, 222]
[170, 513, 379, 142, 354, 584, 249]
[170, 513, 406, 549, 84, 223, 283]
[170, 513, 406, 549, 316, 0, 240]
[170, 513, 406, 610, 103, 218, 319]
[170, 513, 406, 610, 226, 319, 57]
[170, 513, 406, 610, 316, 261, 57]
[170, 513, 590, 350, 2, 261, 405]
[170, 513, 590, 350, 226, 405, 53]
[170, 513, 590, 395, 261, 278, 46]
[170, 513, 590, 395, 268, 121, 362]
[170, 545, 20, 401, 218, 477, 292]
[170, 545, 20, 461, 258, 434, 300]
[170, 545, 71, 477, 223, 276, 449]
[170, 545, 71, 477, 282, 449, 247]
[170, 545, 71, 477, 441, 276, 229]
[170, 545, 140, 405, 461, 258, 276]
[170, 545, 264, 461, 96, 300, 396]
[170, 545, 264, 463, 139, 276, 456]
[170, 545, 265, 405, 9, 477, 292]
[170, 545, 265, 405, 319, 533, 4]
[170, 545, 269, 461, 290, 396, 98]
[170, 545, 269, 461, 290, 405, 41]
[170, 545, 269, 461, 290, 452, 57]
[170, 545, 273, 508, 261, 96, 441]
[170, 545, 410, 319, 149, 502, 223]
[170, 545, 410, 319, 243, 502, 0]
[170, 545, 432, 218, 9, 477, 292]
[170, 545, 432, 218, 319, 533, 4]
[170, 545, 432, 220, 338, 533, 120]
[170, 545, 432, 232, 276, 534, 111]
[170, 545, 432, 247, 292, 107, 477]
[170, 545, 432, 256, 534, 294, 58]
[170, 545, 525, 226, 276, 441, 158]
[170, 563, 33, 263, 359, 407, 509]
[170, 563, 74, 357, 509, 263, 407]
[170, 563, 74, 533, 282, 408, 251]
[170, 563, 132, 409, 261, 489, 320]
[170, 563, 379, 98, 297, 258, 467]
[170, 563, 379, 249, 531, 134, 321]
[170, 563, 379, 263, 359, 509, 68]
[170, 563, 406, 263, 509, 357, 120]
[170, 563, 406, 263, 509, 359, 136]
[170, 577, 59, 263, 359, 407, 509]
[170, 577, 71, 531, 260, 444, 278]
[170, 577, 109, 409, 508, 218, 323]
[170, 577, 264, 320, 396, 115, 461]
[170, 577, 264, 357, 500, 26, 389]
[170, 577, 264, 359, 500, 407, 44]
[170, 577, 265, 409, 349, 8, 514]
[170, 577, 273, 508, 223, 433, 115]
[170, 577, 340, 493, 260, 139, 456]
[170, 577, 432, 216, 160, 359, 509]
[170, 577, 432, 256, 297, 534, 50]
[170, 577, 432, 258, 467, 297, 107]
[170, 579, 38, 477, 223, 276, 449]
[170, 579, 38, 477, 282, 449, 247]
[170, 579, 38, 477, 441, 276, 229]
[170, 579, 70, 531, 260, 444, 278]
[170, 579, 242, 477, 449, 282, 58]
[170, 579, 315, 225, 501, 24, 456]
[170, 579, 406, 91, 319, 500, 229]
[170, 579, 406, 250, 366, 509, 29]
[170, 579, 406, 250, 500, 293, 44]
[170, 579, 494, 240, 271, 407, 0]
[170, 589, 38, 401, 218, 477, 292]
[170, 589, 38, 461, 258, 434, 300]
[170, 589, 242, 357, 489, 389, 25]
[170, 589, 242, 357, 509, 155, 434]
[170, 589, 242, 357, 509, 396, 160]
[170, 589, 275, 240, 489, 389, 25]
[170, 589, 275, 240, 509, 155, 434]
[170, 589, 275, 240, 509, 396, 160]
[170, 589, 299, 253, 514, 390, 84]
[170, 589, 299, 253, 514, 393, 24]
[170, 589, 328, 222, 467, 93, 423]
[170, 589, 379, 267, 359, 509, 155]
[170, 589, 379, 267, 371, 0, 477]
[170, 589, 457, 216, 160, 359, 509]
[170, 589, 457, 256, 297, 534, 50]
[170, 589, 457, 258, 467, 297, 107]
[170, 601, 379, 508, 251, 334, 114]
[171, 1, 246, 417, 542, 475, 338]
[171, 1, 255, 310, 382, 475, 586]
[171, 1, 353, 259, 581, 467, 382]
[171, 1, 384, 572, 282, 261, 470]
[171, 1, 384, 612, 233, 526, 280]
[171, 51, 434, 354, 478, 593, 252]
[171, 51, 434, 540, 245, 342, 491]
[171, 51, 576, 245, 491, 319, 420]
[171, 69, 427, 232, 303, 591, 515]
[171, 69, 436, 223, 547, 519, 319]
[171, 69, 436, 233, 301, 461, 604]
[171, 69, 512, 338, 382, 544, 237]
[171, 69, 512, 338, 542, 381, 237]
[171, 69, 580, 420, 467, 304, 244]
[171, 69, 617, 282, 438, 234, 466]
[171, 71, 267, 372, 490, 567, 389]
[171, 71, 267, 374, 490, 381, 540]
[171, 71, 267, 374, 490, 544, 389]
[171, 71, 285, 379, 514, 604, 228]
[171, 71, 285, 462, 254, 444, 614]
[171, 71, 315, 567, 266, 501, 456]
[171, 71, 427, 256, 294, 519, 603]
[171, 71, 427, 348, 233, 543, 467]
[171, 71, 512, 565, 294, 224, 450]
[171, 84, 299, 227, 507, 438, 585]
[171, 84, 506, 239, 599, 407, 374]
[171, 84, 512, 404, 569, 354, 231]
[171, 84, 524, 342, 447, 593, 256]
[171, 84, 524, 342, 603, 256, 417]
[171, 88, 311, 228, 478, 382, 616]
[171, 88, 311, 228, 498, 439, 599]
[171, 88, 324, 603, 252, 407, 509]
[171, 88, 343, 445, 476, 544, 256]
[171, 88, 343, 445, 548, 252, 509]
[171, 88, 343, 490, 232, 383, 565]
[171, 88, 343, 560, 256, 476, 381]
[171, 88, 527, 256, 342, 439, 603]
[171, 109, 299, 526, 544, 266, 440]
[171, 109, 436, 256, 294, 519, 603]
[171, 109, 436, 348, 233, 543, 467]
[171, 109, 617, 261, 334, 504, 442]
[171, 109, 618, 526, 232, 348, 413]
[171, 109, 618, 526, 372, 413, 266]
[171, 109, 618, 526, 381, 348, 231]
[171, 141, 380, 326, 542, 239, 467]
[171, 141, 404, 230, 594, 535, 302]
[171, 141, 421, 237, 548, 294, 486]
[171, 141, 538, 354, 233, 425, 560]
[171, 160, 267, 343, 455, 509, 560]
[171, 160, 267, 384, 304, 543, 461]
[171, 160, 315, 501, 236, 456, 567]
[171, 160, 332, 527, 450, 252, 614]
[171, 160, 436, 255, 304, 543, 467]
[171, 160, 506, 259, 360, 386, 599]
[171, 160, 524, 259, 456, 301, 587]
[171, 160, 524, 284, 544, 450, 237]
[171, 222, 47, 310, 382, 475, 586]
[171, 222, 353, 467, 581, 10, 382]
[171, 222, 353, 467, 581, 420, 102]
[171, 222, 369, 593, 461, 400, 120]
[171, 222, 404, 37, 586, 535, 302]
[171, 222, 421, 526, 541, 370, 80]
[171, 222, 538, 587, 270, 379, 154]
[171, 269, 131, 471, 560, 450, 326]
[171, 269, 285, 101, 587, 379, 507]
[171, 269, 299, 382, 581, 66, 461]
[171, 269, 299, 526, 440, 544, 150]
[171, 269, 299, 526, 440, 558, 50]
[171, 269, 315, 514, 558, 157, 386]
[171, 269, 332, 386, 479, 551, 50]
[171, 269, 332, 467, 74, 417, 558]
[171, 269, 332, 467, 74, 593, 420]
[171, 269, 332, 467, 551, 417, 66]
[171, 269, 436, 48, 294, 519, 603]
[171, 269, 436, 134, 294, 560, 528]
[171, 269, 436, 282, 53, 519, 603]
[171, 269, 436, 282, 528, 121, 560]
[171, 269, 436, 370, 460, 74, 616]
[171, 269, 436, 370, 460, 551, 22]
[171, 269, 436, 467, 304, 543, 43]
[171, 269, 436, 467, 326, 74, 558]
[171, 269, 436, 467, 326, 551, 66]
[171, 269, 512, 544, 370, 152, 438]
[171, 269, 617, 303, 514, 74, 420]
[171, 269, 617, 466, 282, 77, 438]
[171, 269, 618, 460, 370, 93, 456]
[171, 269, 618, 461, 66, 382, 327]
[171, 269, 618, 526, 413, 150, 372]
[171, 329, 27, 476, 547, 444, 254]
[171, 329, 391, 466, 586, 244, 120]
[171, 329, 391, 467, 244, 120, 608]
[171, 329, 436, 44, 535, 223, 547]
[171, 329, 618, 224, 501, 430, 121]
[171, 341, 7, 509, 231, 379, 562]
[171, 341, 64, 509, 231, 457, 562]
[171, 341, 255, 466, 586, 392, 157]
[171, 341, 255, 467, 105, 572, 417]
[171, 341, 255, 467, 392, 608, 157]
[171, 341, 255, 486, 121, 612, 417]
[171, 341, 384, 612, 461, 233, 105]
[171, 341, 404, 37, 586, 234, 535]
[171, 341, 404, 577, 231, 509, 159]
[171, 341, 538, 604, 74, 444, 245]
[171, 344, 14, 244, 460, 382, 616]
[171, 344, 436, 43, 235, 535, 594]
[171, 344, 436, 519, 599, 235, 24]
[171, 344, 512, 159, 382, 581, 256]
[171, 344, 512, 252, 548, 72, 430]
[171, 344, 512, 542, 72, 381, 256]
[171, 344, 512, 544, 256, 72, 382]
[171, 344, 617, 420, 74, 514, 228]
[171, 344, 617, 504, 24, 426, 261]
[171, 344, 617, 519, 406, 223, 53]
[171, 349, 47, 594, 382, 244, 466]
[171, 349, 65, 458, 232, 515, 615]
[171, 349, 124, 244, 460, 382, 616]
[171, 349, 227, 440, 62, 544, 526]
[171, 349, 246, 111, 542, 417, 475]
[171, 349, 421, 128, 233, 541, 526]
[171, 349, 421, 219, 541, 80, 526]
[171, 352, 27, 477, 382, 547, 254]
[171, 352, 131, 429, 232, 547, 520]
[171, 352, 427, 475, 120, 593, 256]
[171, 352, 436, 158, 535, 223, 547]
[171, 352, 436, 477, 120, 547, 254]
[171, 352, 580, 467, 45, 219, 426]
[171, 352, 580, 471, 416, 48, 233]
[171, 352, 580, 471, 430, 235, 28]
[171, 352, 580, 486, 50, 458, 230]
[171, 352, 580, 486, 154, 411, 257]
[171, 352, 580, 486, 232, 387, 97]
[171, 352, 580, 486, 232, 411, 28]
[171, 352, 580, 486, 232, 458, 89]
[171, 352, 617, 257, 509, 400, 121]
[171, 352, 617, 257, 509, 455, 87]
[171, 352, 618, 224, 509, 121, 407]
[171, 376, 14, 545, 440, 252, 509]
[171, 376, 27, 234, 567, 462, 456]
[171, 376, 27, 378, 231, 544, 526]
[171, 376, 27, 478, 228, 438, 544]
[171, 376, 427, 228, 515, 154, 591]
[171, 376, 427, 256, 507, 72, 551]
[171, 376, 427, 256, 562, 80, 515]
[171, 376, 436, 228, 44, 498, 569]
[171, 376, 512, 231, 425, 86, 565]
[171, 376, 512, 231, 425, 594, 81]
[171, 376, 512, 252, 115, 450, 581]
[171, 376, 512, 252, 115, 586, 440]
[171, 376, 512, 256, 81, 440, 569]
[171, 376, 512, 256, 81, 581, 455]
[171, 376, 580, 461, 387, 80, 239]
[171, 376, 617, 234, 462, 456, 99]
[171, 388, 64, 239, 374, 501, 599]
[171, 388, 236, 11, 542, 475, 338]
[171, 388, 236, 139, 360, 535, 586]
[171, 388, 255, 526, 541, 370, 80]
[171, 388, 527, 134, 296, 261, 598]
[171, 388, 527, 615, 121, 234, 370]
[171, 395, 7, 239, 374, 501, 599]
[171, 395, 65, 237, 476, 280, 586]
[171, 395, 116, 230, 593, 526, 280]
[171, 395, 116, 310, 235, 544, 526]
[171, 395, 246, 32, 374, 501, 599]
[171, 395, 246, 34, 542, 475, 338]
[171, 395, 246, 72, 476, 280, 586]
[171, 395, 246, 581, 476, 280, 48]
[171, 395, 246, 585, 501, 295, 154]
[171, 395, 255, 475, 310, 574, 0]
[171, 395, 255, 475, 310, 586, 102]
[171, 395, 255, 514, 543, 310, 134]
[171, 395, 255, 526, 541, 304, 89]
[171, 395, 324, 572, 252, 509, 87]
[171, 395, 353, 231, 562, 509, 93]
[171, 395, 353, 259, 467, 102, 581]
[171, 395, 538, 74, 323, 604, 245]
[171, 410, 125, 223, 547, 519, 319]
[171, 410, 125, 233, 301, 461, 604]
[171, 410, 142, 242, 296, 461, 566]
[171, 410, 142, 242, 326, 461, 604]
[171, 410, 267, 90, 603, 519, 319]
[171, 410, 267, 337, 44, 498, 569]
[171, 410, 267, 460, 44, 603, 294]
[171, 410, 267, 461, 74, 296, 566]
[171, 410, 267, 461, 74, 604, 326]
[171, 410, 267, 461, 284, 608, 157]
[171, 410, 267, 461, 543, 296, 80]
[171, 410, 267, 619, 498, 294, 44]
[171, 410, 285, 234, 90, 574, 466]
[171, 410, 332, 467, 233, 33, 604]
[171, 410, 332, 467, 234, 120, 608]
[171, 410, 332, 586, 120, 234, 466]
[171, 410, 512, 338, 542, 224, 50]
[171, 443, 14, 232, 587, 515, 270]
[171, 443, 142, 266, 581, 526, 280]
[171, 464, 14, 542, 351, 430, 237]
[171, 464, 131, 296, 544, 440, 256]
[171, 464, 131, 338, 544, 266, 440]
[171, 464, 142, 439, 342, 594, 237]
[171, 464, 142, 565, 342, 430, 237]
[171, 464, 151, 294, 558, 440, 256]
[171, 464, 391, 342, 256, 593, 157]
[171, 464, 391, 342, 594, 237, 13]
[171, 464, 434, 237, 342, 86, 565]
[171, 464, 434, 237, 342, 594, 81]
[171, 464, 434, 237, 351, 93, 594]
[171, 464, 576, 237, 86, 439, 342]
[171, 464, 576, 237, 430, 81, 342]
[171, 464, 576, 237, 430, 93, 351]
[171, 464, 580, 348, 231, 15, 430]
[171, 464, 580, 348, 232, 383, 72]
[171, 464, 580, 358, 154, 219, 386]
[171, 464, 580, 358, 232, 386, 128]
[171, 464, 580, 372, 266, 383, 72]
[171, 489, 234, 16, 294, 380, 585]
[171, 489, 234, 615, 294, 380, 72]
[171, 489, 239, 7, 307, 439, 599]
[171, 489, 242, 404, 307, 127, 616]
[171, 489, 245, 380, 598, 43, 319]
[171, 489, 246, 307, 599, 32, 439]
[171, 489, 246, 307, 599, 403, 139]
[171, 489, 252, 132, 324, 412, 594]
[171, 489, 252, 354, 581, 418, 64]
[171, 489, 259, 38, 404, 599, 307]
[171, 489, 262, 294, 585, 380, 77]
[171, 517, 19, 254, 284, 444, 548]
[171, 517, 116, 458, 574, 280, 223]
[171, 517, 116, 593, 256, 382, 280]
[171, 517, 135, 442, 590, 261, 334]
[171, 517, 255, 295, 154, 407, 587]
[171, 517, 255, 355, 120, 586, 458]
[171, 517, 255, 541, 382, 289, 48]
[171, 517, 255, 541, 438, 282, 28]
[171, 517, 311, 133, 228, 382, 616]
[171, 517, 384, 223, 574, 28, 280]
[171, 517, 384, 256, 542, 298, 50]
[171, 517, 384, 257, 280, 574, 0]
[171, 517, 384, 257, 280, 586, 102]
[171, 517, 384, 261, 298, 548, 90]
[171, 517, 404, 254, 284, 12, 548]
[171, 517, 404, 254, 319, 77, 548]
[171, 521, 219, 125, 284, 544, 450]
[171, 521, 219, 151, 577, 383, 372]
[171, 521, 219, 580, 62, 383, 372]
[171, 521, 230, 580, 280, 430, 56]
[171, 521, 232, 48, 543, 427, 348]
[171, 521, 232, 111, 558, 427, 301]
[171, 521, 234, 144, 434, 354, 569]
[171, 521, 234, 370, 125, 594, 455]
[171, 521, 234, 412, 354, 142, 569]
[171, 521, 235, 427, 294, 558, 111]
[171, 521, 252, 86, 285, 614, 407]
[171, 521, 252, 430, 285, 590, 56]
[171, 521, 252, 430, 285, 614, 68]
[171, 521, 252, 586, 285, 115, 445]
[171, 521, 256, 154, 332, 379, 604]
[171, 521, 256, 294, 427, 95, 558]
[171, 521, 256, 294, 427, 603, 10]
[171, 521, 256, 372, 150, 427, 543]
[171, 521, 256, 381, 285, 93, 614]
[171, 521, 256, 569, 285, 439, 145]
[171, 521, 256, 569, 285, 445, 81]
[171, 521, 261, 90, 285, 446, 590]
[171, 521, 261, 90, 285, 604, 406]
[171, 521, 266, 427, 372, 543, 48]
[171, 521, 267, 430, 128, 551, 351]
[171, 559, 124, 417, 498, 252, 338]
[171, 559, 135, 429, 515, 232, 303]
[171, 559, 227, 34, 515, 351, 450]
[171, 559, 227, 440, 338, 507, 33]
[171, 559, 236, 461, 96, 301, 426]
[171, 559, 255, 467, 105, 417, 365]
[171, 559, 311, 478, 456, 136, 228]
[171, 559, 324, 416, 509, 13, 252]
[171, 559, 384, 475, 136, 256, 304]
[171, 559, 404, 256, 351, 80, 515]
[171, 559, 527, 219, 450, 284, 159]
[171, 559, 527, 219, 450, 351, 33]
[171, 559, 527, 219, 455, 338, 77]
[171, 559, 527, 234, 370, 111, 455]
[171, 559, 527, 252, 338, 56, 447]
[171, 561, 142, 478, 354, 252, 417]
[171, 561, 391, 498, 294, 146, 228]
[171, 561, 434, 354, 252, 34, 478]
[171, 579, 125, 429, 515, 232, 303]
[171, 579, 267, 515, 429, 154, 337]
[171, 579, 285, 54, 509, 252, 406]
[171, 579, 299, 128, 476, 444, 254]
[171, 579, 315, 467, 81, 219, 426]
[171, 579, 315, 501, 456, 24, 224]
[171, 579, 315, 501, 456, 99, 219]
[171, 579, 391, 230, 486, 294, 28]
[171, 579, 427, 475, 136, 256, 304]
[171, 601, 14, 237, 476, 280, 430]
[171, 601, 14, 237, 509, 382, 280]
[171, 609, 267, 158, 374, 379, 507]
[171, 609, 267, 389, 374, 507, 33]
[171, 609, 267, 415, 498, 294, 44]
[171, 609, 267, 477, 336, 379, 0]
[171, 609, 285, 228, 514, 379, 127]
[171, 609, 285, 234, 407, 535, 86]
[171, 609, 285, 234, 430, 535, 68]
[171, 609, 285, 254, 462, 444, 133]
[171, 609, 315, 42, 507, 439, 256]
[171, 609, 315, 231, 439, 507, 111]
[171, 609, 427, 111, 235, 519, 294]
[171, 609, 427, 111, 301, 519, 232]
[171, 609, 427, 256, 294, 519, 95]
[171, 609, 434, 70, 307, 259, 514]
[171, 609, 434, 242, 307, 507, 44]
[171, 609, 512, 252, 450, 115, 326]
[171, 609, 512, 256, 81, 326, 455]
[171, 611, 47, 425, 509, 360, 257]
[171, 611, 116, 417, 365, 248, 461]
[171, 611, 227, 425, 509, 42, 302]
[171, 611, 227, 440, 509, 302, 5]
[171, 611, 227, 455, 302, 509, 72]
[171, 611, 255, 526, 15, 447, 289]
[171, 611, 324, 491, 252, 0, 389]
[171, 611, 384, 219, 80, 526, 280]
[171, 611, 384, 232, 515, 354, 110]
[171, 611, 384, 233, 128, 526, 280]
[171, 611, 384, 248, 461, 289, 157]
[171, 611, 384, 248, 461, 365, 11]
[171, 611, 384, 257, 156, 526, 372]
[171, 611, 384, 261, 470, 334, 113]
[171, 611, 384, 261, 470, 365, 90]
[171, 611, 404, 252, 478, 354, 80]
[171, 611, 404, 259, 514, 74, 307]
[171, 611, 527, 354, 234, 113, 455]
[172, 216, 378, 7, 374, 599, 481]
[172, 216, 378, 340, 572, 535, 86]
[172, 216, 380, 481, 599, 133, 374]
[172, 216, 380, 570, 74, 336, 509]
[172, 216, 380, 570, 284, 528, 0]
[172, 216, 380, 613, 99, 319, 498]
[172, 216, 380, 613, 460, 319, 95]
[172, 216, 415, 319, 98, 513, 603]
[172, 216, 415, 319, 613, 498, 7]
[172, 216, 416, 599, 127, 482, 361]
[172, 216, 418, 124, 374, 599, 481]
[172, 216, 426, 111, 525, 279, 614]
[172, 216, 435, 477, 65, 300, 587]
[172, 216, 456, 307, 604, 503, 92]
[172, 216, 458, 543, 359, 65, 509]
[172, 220, 58, 538, 284, 615, 458]
[172, 220, 276, 572, 384, 111, 470]
[172, 224, 135, 275, 398, 576, 509]
[172, 224, 340, 418, 500, 53, 548]
[172, 224, 384, 275, 121, 502, 594]
[172, 224, 384, 275, 599, 463, 142]
[172, 224, 384, 315, 516, 548, 22]
[172, 224, 513, 406, 610, 319, 57]
[172, 224, 513, 590, 350, 405, 53]
[172, 224, 525, 418, 6, 575, 334]
[172, 224, 525, 418, 574, 79, 334]
[172, 224, 525, 545, 276, 441, 158]
[172, 228, 311, 478, 125, 599, 453]
[172, 228, 311, 498, 427, 546, 53]
[172, 228, 311, 498, 427, 599, 52]
[172, 228, 491, 65, 271, 455, 613]
[172, 228, 506, 95, 385, 351, 613]
[172, 228, 603, 364, 425, 513, 151]
[172, 228, 603, 364, 425, 531, 65]
[172, 230, 378, 274, 129, 514, 619]
[172, 230, 384, 289, 486, 557, 118]
[172, 230, 384, 289, 486, 600, 131]
[172, 230, 398, 531, 298, 135, 594]
[172, 230, 399, 525, 112, 614, 354]
[172, 230, 399, 525, 289, 133, 615]
[172, 230, 399, 525, 608, 354, 133]
[172, 230, 415, 468, 284, 22, 557]
[172, 230, 415, 614, 274, 129, 514]
[172, 231, 7, 378, 599, 281, 481]
[172, 231, 56, 335, 427, 599, 516]
[172, 231, 124, 281, 418, 599, 481]
[172, 231, 311, 378, 125, 599, 516]
[172, 231, 311, 398, 531, 62, 594]
[172, 231, 353, 60, 398, 531, 594]
[172, 231, 380, 133, 599, 281, 481]
[172, 231, 380, 284, 16, 570, 500]
[172, 231, 468, 79, 418, 354, 569]
[172, 231, 468, 399, 38, 351, 594]
[172, 231, 506, 546, 354, 425, 133]
[172, 235, 380, 460, 319, 49, 613]
[172, 235, 380, 460, 319, 557, 98]
[172, 235, 384, 138, 483, 354, 608]
[172, 235, 384, 138, 483, 615, 289]
[172, 235, 385, 506, 36, 351, 613]
[172, 235, 385, 506, 100, 613, 312]
[172, 235, 429, 513, 118, 281, 593]
[172, 235, 429, 513, 131, 375, 593]
[172, 235, 436, 124, 300, 564, 460]
[172, 235, 436, 124, 546, 319, 460]
[172, 235, 446, 524, 319, 152, 546]
[172, 235, 446, 524, 564, 300, 152]
[172, 235, 454, 65, 281, 477, 608]
