[242, 385, 612, 341, 83, 667, 499]
[242, 385, 612, 341, 484, 667, 89]
[242, 396, 30, 305, 441, 647, 550]
[242, 396, 30, 341, 566, 667, 499]
[242, 396, 69, 326, 486, 654, 547]
[242, 396, 69, 326, 632, 475, 547]
[242, 396, 69, 341, 484, 554, 667]
[242, 396, 503, 547, 341, 83, 654]
[242, 396, 503, 667, 89, 326, 536]
[242, 415, 51, 616, 357, 518, 656]
[242, 415, 58, 326, 566, 649, 499]
[242, 415, 335, 506, 649, 60, 553]
[242, 448, 305, 654, 373, 548, 0]
[242, 448, 332, 69, 369, 654, 575]
[242, 448, 332, 613, 382, 647, 49]
[242, 448, 332, 613, 418, 647, 1]
[242, 448, 332, 613, 429, 49, 666]
[242, 448, 332, 613, 431, 1, 666]
[242, 448, 338, 382, 613, 120, 647]
[242, 448, 338, 429, 666, 613, 120]
[242, 448, 389, 30, 341, 566, 654]
[242, 448, 423, 654, 0, 357, 548]
[242, 448, 423, 654, 570, 114, 299]
[242, 493, 138, 377, 642, 338, 528]
[242, 514, 386, 621, 352, 76, 667]
[242, 514, 386, 642, 103, 342, 555]
[242, 578, 30, 417, 305, 654, 518]
[242, 578, 299, 376, 467, 647, 1]
[242, 578, 299, 377, 672, 467, 1]
[242, 578, 386, 496, 342, 664, 88]
[242, 578, 481, 130, 647, 335, 382]
[242, 578, 481, 130, 666, 342, 368]
[242, 578, 481, 130, 666, 429, 335]
[242, 578, 481, 305, 382, 4, 647]
[242, 578, 481, 305, 388, 116, 664]
[242, 578, 481, 305, 419, 116, 654]
[242, 578, 481, 305, 429, 4, 666]
[242, 578, 481, 326, 388, 664, 37]
[242, 578, 481, 326, 419, 654, 37]
[242, 578, 481, 400, 342, 664, 37]
[242, 623, 654, 0, 435, 357, 423]
[242, 623, 654, 0, 435, 373, 305]
[242, 623, 654, 470, 138, 389, 341]
[251, 8, 314, 372, 515, 647, 550]
[251, 8, 314, 392, 477, 570, 654]
[251, 8, 314, 392, 609, 654, 518]
[251, 8, 396, 326, 486, 654, 547]
[251, 8, 396, 326, 632, 475, 547]
[251, 8, 396, 341, 484, 554, 667]
[251, 8, 448, 654, 332, 369, 575]
[251, 11, 335, 513, 372, 642, 553]
[251, 11, 335, 513, 392, 609, 647]
[251, 11, 335, 513, 392, 680, 553]
[251, 11, 335, 645, 405, 496, 553]
[251, 11, 335, 676, 415, 496, 553]
[251, 11, 338, 647, 580, 415, 488]
[251, 11, 352, 400, 494, 667, 622]
[251, 11, 352, 400, 581, 520, 667]
[251, 11, 424, 647, 580, 331, 488]
[251, 11, 430, 505, 569, 647, 305]
[251, 11, 430, 546, 525, 647, 305]
[251, 11, 545, 645, 389, 459, 341]
[251, 24, 331, 413, 475, 642, 553]
[251, 24, 331, 413, 654, 575, 515]
[251, 24, 396, 527, 326, 566, 654]
[251, 24, 578, 475, 632, 326, 389]
[251, 24, 578, 475, 632, 378, 332]
[251, 24, 578, 475, 647, 332, 369]
[251, 24, 578, 654, 332, 378, 486]
[251, 24, 578, 654, 389, 326, 486]
[251, 79, 505, 667, 388, 569, 341]
[251, 79, 533, 413, 338, 647, 515]
[251, 79, 546, 392, 667, 342, 436]
[251, 79, 546, 525, 667, 388, 341]
[251, 315, 392, 527, 82, 647, 550]
[251, 315, 392, 527, 566, 116, 654]
[251, 315, 392, 667, 82, 616, 518]
[251, 315, 398, 82, 592, 654, 518]
[251, 315, 398, 82, 642, 495, 550]
[251, 315, 398, 122, 475, 642, 553]
[251, 315, 398, 122, 654, 575, 515]
[251, 315, 398, 459, 642, 26, 550]
[251, 315, 398, 506, 49, 642, 553]
[251, 315, 398, 566, 654, 21, 515]
[251, 315, 398, 569, 130, 654, 518]
[251, 315, 413, 475, 103, 642, 553]
[251, 315, 413, 616, 97, 642, 464]
[251, 315, 413, 654, 97, 527, 621]
[251, 315, 413, 654, 575, 515, 103]
[251, 315, 444, 423, 16, 570, 654]
[251, 315, 444, 423, 580, 654, 0]
[251, 315, 581, 667, 400, 26, 519]
[251, 315, 581, 667, 407, 1, 465]
[251, 315, 581, 667, 407, 519, 97]
[251, 333, 97, 407, 494, 667, 622]
[251, 333, 97, 407, 581, 520, 667]
[251, 333, 97, 451, 642, 398, 546]
[251, 333, 400, 26, 494, 667, 622]
[251, 333, 400, 26, 581, 520, 667]
[251, 333, 459, 431, 642, 103, 622]
[251, 333, 465, 360, 642, 562, 115]
[251, 333, 465, 360, 642, 591, 27]
[251, 333, 465, 360, 642, 602, 19]
[251, 333, 465, 407, 581, 667, 132]
[251, 333, 495, 371, 96, 667, 622]
[251, 333, 553, 496, 375, 88, 676]
[251, 333, 553, 496, 383, 645, 88]
[251, 333, 553, 496, 405, 645, 51]
[251, 333, 553, 496, 415, 51, 676]
[251, 333, 553, 642, 362, 464, 105]
[251, 333, 553, 642, 372, 513, 51]
[251, 333, 553, 680, 392, 513, 51]
[251, 333, 647, 392, 609, 513, 51]
[251, 333, 647, 420, 101, 525, 546]
[251, 333, 647, 420, 101, 569, 505]
[251, 333, 647, 515, 393, 603, 105]
[251, 333, 647, 515, 398, 546, 93]
[251, 333, 647, 580, 393, 458, 105]
[251, 333, 647, 580, 415, 488, 58]
[251, 347, 372, 16, 518, 654, 547]
[251, 347, 372, 515, 101, 647, 550]
[251, 347, 392, 101, 477, 570, 654]
[251, 347, 392, 101, 609, 654, 518]
[251, 347, 392, 547, 475, 632, 116]
[251, 347, 392, 547, 475, 647, 92]
[251, 347, 392, 547, 475, 666, 141]
[251, 347, 392, 547, 654, 447, 83]
[251, 347, 392, 547, 654, 486, 116]
[251, 347, 392, 547, 654, 518, 108]
[251, 347, 392, 667, 499, 570, 107]
[251, 347, 392, 667, 499, 573, 97]
[251, 347, 392, 667, 499, 575, 92]
[251, 347, 392, 667, 554, 436, 141]
[251, 347, 392, 667, 554, 469, 97]
[251, 347, 392, 667, 554, 484, 21]
[251, 347, 398, 16, 516, 647, 550]
[251, 347, 398, 16, 576, 519, 647]
[251, 347, 398, 515, 575, 654, 128]
[251, 347, 398, 515, 575, 664, 84]
[251, 347, 398, 515, 575, 678, 4]
[251, 347, 398, 515, 647, 550, 13]
[251, 347, 398, 515, 647, 589, 4]
[251, 347, 398, 515, 647, 596, 76]
[251, 347, 398, 642, 465, 528, 49]
[251, 347, 398, 642, 465, 544, 89]
[251, 347, 398, 642, 465, 555, 84]
[251, 347, 398, 642, 553, 446, 89]
[251, 347, 398, 642, 553, 475, 128]
[251, 347, 398, 642, 553, 519, 93]
[251, 347, 525, 407, 0, 554, 667]
[251, 347, 525, 407, 570, 667, 89]
[251, 347, 602, 360, 1, 465, 642]
[251, 347, 602, 360, 519, 642, 97]
[251, 347, 670, 368, 84, 575, 515]
[251, 347, 686, 400, 141, 475, 547]
[251, 351, 19, 398, 446, 642, 553]
[251, 351, 19, 398, 544, 465, 642]
[251, 351, 19, 525, 667, 407, 570]
[251, 351, 505, 541, 642, 387, 97]
[251, 351, 505, 667, 387, 575, 16]
[251, 351, 505, 667, 569, 407, 0]
[251, 351, 513, 567, 642, 360, 0]
[251, 351, 513, 686, 360, 587, 0]
[251, 351, 533, 413, 58, 647, 515]
[251, 351, 533, 439, 642, 360, 0]
[251, 351, 546, 392, 667, 436, 141]
[251, 351, 546, 392, 667, 469, 97]
[251, 351, 546, 392, 667, 484, 21]
[251, 351, 546, 525, 667, 407, 0]
[251, 351, 617, 396, 667, 99, 495]
[251, 351, 645, 387, 97, 588, 496]
[251, 351, 645, 494, 360, 587, 0]
[251, 351, 645, 569, 120, 360, 518]
[251, 351, 645, 569, 489, 360, 0]
[251, 367, 105, 305, 433, 570, 654]
[251, 367, 105, 332, 457, 647, 550]
[251, 367, 105, 332, 630, 495, 550]
[251, 367, 115, 305, 569, 654, 518]
[251, 367, 115, 338, 506, 642, 553]
[251, 367, 514, 550, 305, 33, 647]
[251, 367, 514, 654, 0, 332, 590]
[251, 379, 84, 575, 331, 515, 676]
[251, 379, 86, 332, 569, 518, 645]
[251, 379, 342, 459, 645, 37, 621]
[251, 399, 4, 575, 331, 515, 676]
[251, 399, 49, 465, 642, 314, 591]
[251, 399, 335, 575, 515, 645, 41]
[251, 399, 335, 575, 515, 670, 19]
[251, 399, 335, 575, 515, 676, 18]
[251, 399, 338, 465, 642, 562, 115]
[251, 399, 338, 465, 642, 591, 27]
[251, 399, 338, 465, 642, 602, 19]
[251, 399, 596, 97, 642, 331, 488]
[251, 427, 18, 335, 589, 647, 515]
[251, 427, 18, 335, 678, 575, 515]
[251, 427, 18, 338, 528, 465, 642]
[251, 427, 27, 305, 433, 570, 654]
[251, 427, 27, 332, 457, 647, 550]
[251, 427, 27, 332, 630, 495, 550]
[251, 427, 314, 1, 458, 580, 647]
[251, 427, 314, 1, 603, 647, 515]
[251, 427, 314, 550, 495, 630, 120]
[251, 427, 314, 550, 495, 642, 75]
[251, 427, 314, 550, 495, 684, 99]
[251, 427, 314, 550, 647, 457, 120]
[251, 427, 314, 550, 647, 498, 33]
[251, 427, 314, 550, 647, 515, 104]
[251, 427, 314, 654, 518, 580, 34]
[251, 427, 314, 654, 518, 592, 75]
[251, 427, 314, 654, 518, 609, 96]
[251, 427, 314, 654, 570, 433, 130]
[251, 427, 314, 654, 570, 477, 96]
[251, 427, 314, 654, 570, 526, 99]
[251, 427, 331, 16, 516, 647, 550]
[251, 427, 331, 16, 576, 519, 647]
[251, 427, 331, 515, 575, 654, 128]
[251, 427, 331, 515, 575, 664, 84]
[251, 427, 331, 515, 575, 678, 4]
[251, 427, 331, 515, 647, 550, 13]
[251, 427, 331, 515, 647, 589, 4]
[251, 427, 331, 515, 647, 596, 76]
[251, 427, 331, 642, 465, 528, 49]
[251, 427, 331, 642, 465, 544, 89]
[251, 427, 331, 642, 465, 555, 84]
[251, 427, 331, 642, 553, 446, 89]
[251, 427, 331, 642, 553, 475, 128]
[251, 427, 331, 642, 553, 519, 93]
[251, 427, 493, 642, 97, 338, 528]
[251, 427, 493, 642, 553, 76, 338]
[251, 427, 623, 654, 0, 305, 433]
[251, 427, 623, 654, 518, 33, 305]
[251, 437, 396, 547, 341, 83, 654]
[251, 437, 396, 667, 89, 326, 536]
[251, 473, 19, 392, 667, 352, 598]
[251, 500, 335, 105, 384, 647, 592]
[251, 500, 335, 578, 363, 642, 26]
[251, 500, 335, 578, 397, 642, 97]
[251, 500, 335, 578, 400, 26, 684]
[251, 500, 335, 578, 407, 97, 684]
[251, 500, 338, 647, 415, 16, 615]
[251, 500, 352, 363, 578, 51, 642]
[251, 500, 352, 400, 684, 578, 51]
[251, 500, 424, 647, 16, 331, 615]
[251, 500, 424, 647, 580, 15, 314]
[251, 500, 430, 115, 569, 647, 305]
[251, 560, 115, 370, 338, 647, 515]
[251, 560, 314, 372, 504, 642, 97]
[251, 560, 314, 392, 680, 504, 97]
[251, 560, 396, 326, 632, 4, 527]
[251, 560, 448, 49, 632, 326, 389]
[251, 560, 448, 49, 632, 378, 332]
[251, 560, 448, 49, 647, 332, 369]
[251, 560, 448, 338, 363, 141, 642]
[251, 560, 448, 338, 369, 120, 647]
[251, 560, 448, 338, 378, 120, 632]
[251, 560, 448, 338, 400, 141, 684]
[251, 560, 448, 342, 363, 642, 58]
[251, 560, 448, 342, 400, 684, 58]
[251, 560, 448, 388, 326, 684, 58]
[251, 594, 647, 16, 488, 331, 424]
[251, 594, 647, 16, 488, 415, 338]
[251, 594, 647, 525, 19, 430, 305]
[253, 4, 305, 556, 363, 649, 513]
[253, 4, 305, 556, 386, 494, 645]
[253, 4, 305, 556, 386, 686, 513]
[253, 4, 305, 632, 378, 601, 513]
[253, 4, 305, 647, 369, 601, 513]
[253, 4, 331, 366, 470, 610, 642]
[253, 4, 331, 366, 582, 642, 495]
[253, 4, 332, 645, 503, 378, 536]
[253, 4, 389, 645, 503, 326, 536]
[253, 4, 423, 485, 574, 299, 645]
[253, 4, 423, 553, 299, 512, 645]
[253, 4, 527, 647, 364, 617, 289]
[253, 49, 485, 386, 642, 314, 591]
[253, 49, 485, 574, 642, 393, 289]
[253, 49, 487, 419, 332, 645, 613]
[253, 49, 553, 642, 393, 512, 289]
[253, 84, 341, 363, 613, 645, 467]
[253, 84, 341, 386, 494, 667, 622]
[253, 84, 341, 386, 581, 520, 667]
[253, 84, 377, 289, 562, 479, 642]
[253, 84, 377, 307, 552, 667, 496]
[253, 84, 377, 307, 648, 588, 496]
[253, 84, 575, 357, 411, 667, 505]
[253, 86, 326, 419, 588, 649, 513]
[253, 86, 326, 419, 667, 505, 613]
[253, 86, 377, 621, 307, 462, 667]
[253, 86, 518, 357, 385, 552, 667]
[253, 86, 518, 357, 385, 648, 588]
[253, 86, 518, 357, 411, 645, 588]
[253, 86, 518, 364, 307, 552, 667]
[253, 86, 518, 364, 307, 648, 588]
[253, 335, 19, 390, 470, 610, 642]
[253, 335, 19, 390, 582, 642, 495]
[253, 335, 19, 595, 649, 400, 485]
[253, 335, 366, 18, 470, 610, 642]
[253, 335, 366, 18, 582, 642, 495]
[253, 335, 513, 601, 369, 647, 130]
[253, 335, 513, 601, 378, 130, 632]
[253, 335, 513, 601, 404, 16, 632]
[253, 335, 513, 601, 406, 647, 16]
[253, 335, 513, 649, 363, 556, 130]
[253, 335, 513, 649, 397, 587, 0]
[253, 335, 513, 686, 386, 556, 130]
[253, 335, 533, 413, 30, 642, 495]
[253, 335, 546, 390, 470, 642, 26]
[253, 335, 546, 426, 649, 436, 141]
[253, 335, 546, 426, 649, 469, 97]
[253, 335, 546, 426, 649, 484, 21]
[253, 335, 617, 415, 649, 99, 495]
[253, 335, 645, 386, 494, 556, 130]
[253, 335, 645, 428, 60, 512, 553]
[253, 335, 645, 428, 60, 574, 485]
[253, 335, 645, 503, 378, 536, 120]
[253, 335, 645, 503, 407, 579, 0]
[253, 335, 645, 613, 400, 485, 34]
[253, 335, 645, 613, 407, 497, 0]
[253, 338, 141, 400, 482, 546, 649]
[253, 338, 141, 400, 532, 649, 513]
[253, 338, 141, 574, 642, 390, 520]
[253, 338, 483, 377, 642, 138, 533]
[253, 338, 485, 386, 642, 562, 115]
[253, 338, 485, 386, 642, 591, 27]
[253, 338, 485, 386, 642, 602, 19]
[253, 338, 485, 574, 642, 390, 132]
[253, 338, 487, 419, 120, 645, 613]
[253, 338, 487, 566, 649, 426, 132]
[253, 338, 553, 489, 649, 370, 19]
[253, 338, 553, 642, 370, 505, 69]
[253, 338, 553, 642, 512, 390, 132]
[253, 338, 556, 459, 649, 426, 132]
[253, 338, 556, 628, 426, 523, 132]
[253, 338, 647, 370, 515, 601, 19]
[253, 338, 647, 512, 20, 426, 622]
[253, 338, 647, 512, 568, 426, 132]
[253, 338, 647, 582, 426, 523, 132]
[253, 342, 363, 69, 496, 667, 622]
[253, 342, 363, 613, 60, 645, 467]
[253, 342, 386, 60, 494, 667, 622]
[253, 342, 386, 60, 581, 520, 667]
[253, 342, 386, 496, 588, 645, 12]
[253, 342, 386, 496, 588, 648, 105]
[253, 342, 386, 496, 588, 676, 27]
[253, 342, 386, 496, 667, 552, 105]
[253, 342, 386, 496, 667, 599, 47]
[253, 342, 386, 496, 667, 622, 41]
[253, 342, 386, 642, 479, 562, 115]
[253, 342, 386, 642, 479, 591, 27]
[253, 342, 386, 642, 479, 602, 19]
[253, 342, 386, 642, 541, 466, 19]
[253, 342, 386, 642, 541, 505, 12]
[253, 342, 386, 642, 541, 520, 15]
[253, 342, 400, 69, 526, 614, 645]
[253, 342, 400, 69, 606, 645, 467]
[253, 342, 400, 613, 505, 637, 101]
[253, 342, 400, 613, 505, 660, 37]
[253, 342, 400, 613, 505, 667, 13]
[253, 342, 400, 613, 645, 467, 104]
[253, 342, 400, 613, 645, 472, 37]
[253, 342, 400, 613, 645, 524, 93]
[253, 342, 400, 649, 513, 532, 58]
[253, 342, 400, 649, 513, 588, 13]
[253, 342, 400, 649, 513, 614, 34]
[253, 342, 400, 649, 546, 458, 101]
[253, 342, 400, 649, 546, 461, 88]
[253, 342, 400, 649, 546, 482, 58]
[253, 342, 436, 426, 51, 546, 649]
[253, 342, 436, 426, 614, 649, 19]
[253, 342, 574, 390, 132, 479, 642]
[253, 342, 574, 390, 520, 642, 58]
[253, 342, 628, 366, 27, 588, 496]
[253, 342, 666, 420, 101, 505, 613]
[253, 352, 386, 621, 122, 645, 467]
[253, 352, 386, 621, 462, 105, 667]
[253, 352, 386, 642, 122, 464, 622]
[253, 352, 400, 122, 481, 667, 622]
[253, 352, 400, 122, 649, 533, 467]
[253, 352, 400, 128, 588, 649, 513]
[253, 352, 400, 128, 667, 505, 613]
[253, 352, 400, 462, 667, 115, 613]
[253, 352, 400, 512, 22, 667, 622]
[253, 352, 400, 549, 88, 649, 513]
[253, 352, 400, 617, 649, 18, 467]
[253, 352, 419, 464, 19, 649, 587]
[253, 352, 419, 588, 99, 649, 513]
[253, 352, 419, 667, 99, 505, 613]
[253, 352, 419, 667, 621, 507, 19]
[253, 352, 470, 642, 366, 18, 614]
[253, 352, 470, 642, 390, 51, 546]
[253, 352, 470, 642, 390, 614, 19]
[253, 352, 598, 392, 69, 520, 667]
[253, 352, 598, 392, 503, 667, 132]
[253, 374, 0, 299, 531, 520, 667]
[253, 374, 0, 357, 548, 645, 467]
[253, 374, 0, 357, 656, 533, 467]
[253, 374, 97, 299, 512, 667, 622]
[253, 374, 97, 332, 549, 649, 513]
[253, 374, 570, 467, 299, 114, 645]
[253, 374, 570, 667, 132, 357, 435]
[253, 388, 21, 299, 531, 520, 667]
[253, 388, 21, 357, 548, 645, 467]
[253, 388, 21, 357, 656, 533, 467]
[253, 388, 116, 305, 472, 645, 613]
[253, 388, 116, 305, 660, 505, 613]
[253, 388, 116, 332, 461, 546, 649]
[253, 388, 326, 69, 526, 614, 645]
[253, 388, 326, 69, 606, 645, 467]
[253, 388, 326, 613, 505, 637, 101]
[253, 388, 326, 613, 505, 660, 37]
[253, 388, 326, 613, 505, 667, 13]
[253, 388, 326, 613, 645, 467, 104]
[253, 388, 326, 613, 645, 472, 37]
[253, 388, 326, 613, 645, 524, 93]
[253, 388, 326, 649, 513, 532, 58]
[253, 388, 326, 649, 513, 588, 13]
[253, 388, 326, 649, 513, 614, 34]
[253, 388, 326, 649, 546, 458, 101]
[253, 388, 326, 649, 546, 461, 88]
[253, 388, 326, 649, 546, 482, 58]
[253, 388, 341, 51, 497, 645, 613]
[253, 388, 341, 51, 579, 503, 645]
[253, 388, 341, 467, 533, 646, 138]
[253, 388, 341, 467, 533, 649, 82]
[253, 388, 341, 467, 533, 656, 20]
[253, 388, 341, 467, 645, 548, 20]
[253, 388, 341, 467, 645, 612, 114]
[253, 388, 341, 467, 645, 613, 75]
[253, 388, 341, 667, 520, 531, 22]
[253, 388, 341, 667, 520, 539, 138]
[253, 388, 341, 667, 520, 581, 30]
[253, 388, 341, 667, 622, 481, 82]
[253, 388, 341, 667, 622, 494, 30]
[253, 388, 341, 667, 622, 503, 33]
[253, 388, 447, 299, 114, 667, 622]
[253, 388, 447, 299, 531, 667, 132]
[253, 388, 584, 649, 19, 332, 461]
[253, 388, 584, 649, 513, 93, 332]
[253, 424, 101, 505, 326, 613, 632]
[253, 424, 103, 357, 512, 647, 622]
[253, 424, 314, 617, 647, 96, 507]
[253, 430, 37, 505, 326, 613, 632]
[253, 430, 88, 546, 649, 341, 484]
[253, 430, 305, 505, 613, 632, 116]
[253, 430, 305, 505, 613, 647, 92]
[253, 430, 305, 505, 613, 666, 141]
[253, 430, 332, 546, 649, 436, 141]
[253, 430, 332, 546, 649, 469, 97]
[253, 430, 332, 546, 649, 484, 21]
[253, 430, 524, 19, 649, 326, 536]
[253, 490, 645, 69, 536, 326, 389]
[253, 490, 645, 69, 536, 378, 332]
[253, 490, 645, 574, 141, 423, 299]
[253, 504, 97, 416, 332, 645, 613]
[253, 504, 341, 363, 547, 649, 19]
[253, 504, 341, 386, 686, 547, 19]
[253, 504, 377, 307, 648, 37, 621]
[253, 504, 575, 120, 646, 307, 393]
[253, 504, 575, 120, 646, 366, 314]
[253, 504, 575, 120, 649, 314, 409]
[253, 504, 575, 332, 366, 27, 646]
[253, 504, 575, 332, 385, 20, 648]
[253, 504, 575, 332, 409, 27, 649]
[253, 504, 575, 332, 411, 20, 645]
[253, 504, 575, 357, 385, 648, 88]
[253, 504, 575, 357, 411, 645, 88]
[253, 504, 575, 364, 307, 648, 88]
[253, 545, 305, 0, 371, 645, 481]
[253, 545, 305, 518, 366, 18, 646]
[253, 545, 305, 518, 384, 649, 19]
[253, 545, 305, 518, 390, 19, 646]
[253, 545, 305, 518, 409, 649, 18]
[253, 545, 331, 366, 646, 518, 130]
[253, 545, 331, 409, 518, 130, 649]
[253, 545, 332, 645, 378, 69, 486]
[253, 545, 389, 645, 69, 326, 486]
[253, 545, 389, 645, 503, 83, 341]
[253, 545, 423, 97, 299, 512, 645]
[253, 564, 377, 496, 289, 47, 667]
[253, 564, 377, 642, 58, 307, 453]
[253, 596, 141, 386, 642, 331, 488]
[270, 402, 26, 489, 645, 335, 594]
[270, 402, 26, 489, 645, 614, 333]
[270, 402, 141, 351, 505, 600, 667]
[270, 402, 341, 11, 545, 524, 645]
[270, 402, 341, 79, 564, 667, 505]
[270, 402, 341, 473, 84, 645, 588]
[270, 402, 342, 79, 505, 600, 667]
[270, 402, 342, 473, 60, 645, 588]
[270, 402, 352, 489, 645, 51, 594]
[270, 402, 352, 489, 645, 614, 11]
[270, 402, 447, 332, 645, 11, 545]
[270, 402, 485, 60, 351, 645, 588]
[270, 402, 556, 120, 645, 351, 479]
[270, 402, 556, 120, 645, 473, 338]
[270, 402, 556, 332, 645, 473, 49]
[270, 402, 610, 489, 645, 51, 333]
[270, 402, 610, 489, 645, 335, 11]
[270, 503, 662, 115, 556, 430, 305]
[270, 601, 60, 667, 342, 408, 473]
[270, 601, 60, 667, 485, 408, 351]
[270, 601, 341, 667, 408, 473, 84]
[273, 377, 59, 496, 667, 351, 546]
[273, 377, 59, 496, 667, 554, 347]
[273, 377, 138, 315, 475, 586, 642]
[273, 377, 138, 351, 533, 479, 642]
[273, 377, 138, 473, 533, 642, 338]
[273, 377, 138, 611, 331, 642, 475]
[273, 377, 289, 496, 667, 554, 8]
[273, 377, 289, 642, 437, 541, 89]
[273, 377, 289, 642, 560, 49, 432]
[273, 377, 307, 24, 475, 586, 642]
[273, 377, 307, 611, 475, 642, 103]
[273, 377, 509, 642, 541, 89, 347]
[273, 377, 509, 642, 541, 351, 19]
[273, 377, 509, 642, 560, 27, 338]
[273, 377, 509, 642, 560, 314, 49]
[273, 377, 543, 24, 331, 642, 475]
[273, 377, 543, 315, 475, 642, 103]
[273, 465, 649, 60, 560, 415, 335]
[273, 575, 89, 667, 347, 364, 509]
[273, 575, 89, 667, 437, 364, 289]
[273, 575, 351, 667, 364, 509, 19]
[275, 20, 305, 647, 519, 375, 591]
[275, 20, 332, 578, 361, 446, 647]
[275, 20, 332, 578, 361, 673, 518]
[275, 20, 332, 578, 362, 654, 518]
[275, 20, 332, 645, 383, 616, 518]
[275, 20, 332, 676, 375, 616, 518]
[275, 20, 341, 388, 491, 599, 667]
[275, 20, 341, 388, 537, 667, 505]
[275, 20, 420, 647, 519, 314, 591]
[275, 20, 426, 514, 529, 647, 338]
[275, 20, 426, 622, 506, 647, 338]
[275, 20, 489, 645, 368, 566, 352]
[275, 22, 448, 409, 305, 647, 550]
[275, 22, 514, 361, 667, 326, 536]
[275, 22, 514, 529, 667, 400, 352]
[275, 22, 622, 667, 400, 506, 352]
[275, 59, 314, 409, 592, 654, 518]
[275, 59, 314, 409, 642, 495, 550]
[275, 59, 381, 541, 342, 459, 642]
[275, 59, 513, 592, 647, 335, 382]
[275, 59, 513, 592, 666, 342, 368]
[275, 59, 513, 592, 666, 429, 335]
[275, 59, 513, 642, 335, 429, 585]
[275, 59, 513, 642, 368, 342, 585]
[275, 138, 331, 361, 446, 642, 553]
[275, 138, 331, 361, 544, 465, 642]
[275, 138, 331, 362, 515, 647, 550]
[275, 138, 381, 342, 585, 642, 464]
[275, 138, 381, 342, 666, 592, 464]
[275, 138, 381, 352, 598, 492, 667]
[275, 138, 533, 642, 335, 382, 495]
[275, 289, 16, 491, 667, 374, 570]
[275, 289, 496, 547, 409, 654, 0]
[275, 289, 496, 667, 553, 361, 122]
[275, 289, 515, 393, 122, 654, 575]
[275, 289, 515, 393, 566, 654, 21]
[275, 289, 515, 541, 647, 361, 122]
[275, 289, 569, 393, 130, 654, 518]
[275, 289, 580, 491, 667, 374, 0]
[275, 289, 580, 491, 667, 388, 21]
[275, 289, 592, 101, 409, 654, 518]
[275, 289, 592, 393, 654, 82, 518]
[275, 289, 642, 101, 409, 495, 550]
[275, 289, 642, 360, 97, 562, 519]
[275, 289, 642, 360, 465, 562, 1]
[275, 289, 642, 393, 82, 495, 550]
[275, 289, 642, 393, 122, 553, 475]
[275, 289, 642, 393, 459, 26, 550]
[275, 289, 642, 393, 506, 553, 49]
[275, 289, 642, 541, 0, 409, 499]
[275, 289, 642, 541, 141, 459, 361]
[275, 299, 105, 393, 477, 570, 654]
[275, 299, 105, 393, 609, 654, 518]
[275, 299, 105, 529, 667, 374, 465]
[275, 299, 439, 381, 667, 84, 575]
[275, 299, 448, 409, 37, 647, 550]
[275, 299, 448, 617, 654, 423, 97]
[275, 299, 514, 361, 667, 536, 116]
[275, 299, 514, 361, 667, 563, 0]
[275, 299, 514, 361, 667, 598, 26]
[275, 299, 514, 529, 667, 374, 97]
[275, 299, 578, 462, 654, 423, 97]
[275, 299, 578, 652, 423, 504, 97]
[275, 299, 622, 527, 654, 371, 0]
[275, 299, 622, 667, 371, 495, 1]
[275, 299, 622, 667, 506, 374, 97]
[275, 299, 645, 371, 0, 467, 616]
[275, 299, 645, 506, 4, 423, 553]
[275, 299, 645, 506, 545, 423, 97]
[275, 299, 645, 537, 423, 504, 97]
[275, 307, 361, 103, 446, 642, 553]
[275, 307, 361, 103, 544, 465, 642]
[275, 307, 361, 464, 592, 632, 116]
[275, 307, 361, 464, 592, 647, 92]
[275, 307, 361, 464, 592, 666, 141]
[275, 307, 361, 464, 642, 553, 38]
[275, 307, 361, 464, 642, 585, 141]
[275, 307, 361, 464, 642, 610, 83]
[275, 307, 361, 667, 492, 536, 116]
[275, 307, 361, 667, 492, 563, 0]
[275, 307, 361, 667, 492, 598, 26]
[275, 307, 361, 667, 621, 465, 10]
[275, 307, 361, 667, 621, 468, 0]
[275, 307, 361, 667, 621, 495, 92]
[275, 307, 362, 1, 553, 642, 464]
[275, 307, 362, 550, 103, 647, 515]
[275, 307, 393, 1, 458, 580, 647]
[275, 307, 393, 1, 603, 647, 515]
[275, 307, 393, 550, 495, 630, 120]
[275, 307, 393, 550, 495, 642, 75]
[275, 307, 393, 550, 495, 684, 99]
[275, 307, 393, 550, 647, 457, 120]
[275, 307, 393, 550, 647, 498, 33]
[275, 307, 393, 550, 647, 515, 104]
[275, 307, 393, 654, 518, 580, 34]
[275, 307, 393, 654, 518, 592, 75]
[275, 307, 393, 654, 518, 609, 96]
[275, 307, 393, 654, 570, 433, 130]
[275, 307, 393, 654, 570, 477, 96]
[275, 307, 393, 654, 570, 526, 99]
[275, 307, 453, 423, 16, 570, 654]
[275, 307, 453, 423, 580, 654, 0]
[275, 307, 529, 374, 97, 492, 667]
[275, 307, 529, 374, 465, 667, 96]
[275, 307, 648, 389, 99, 495, 550]
[275, 307, 652, 388, 116, 592, 464]
[275, 357, 0, 374, 491, 599, 667]
[275, 357, 0, 374, 537, 667, 505]
[275, 357, 0, 565, 654, 393, 514]
[275, 357, 388, 21, 491, 599, 667]
[275, 357, 388, 21, 537, 667, 505]
[275, 357, 518, 616, 375, 88, 676]
[275, 357, 518, 616, 383, 645, 88]
